Name,Gender,Age,Email,Feedback,Sentiment,Rating
Rahul9945,Female,26,rahul9945@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Karan4515,Male,26,karan4515@example.com,Billing was smooth and quick.,Positive,4
Rohit2518,Male,36,rohit2518@example.com,The food court offers great options and hygiene is good.,Positive,4
Rahul5572,Male,48,rahul5572@example.com,The mall is very clean and well maintained.,Positive,5
Amit6376,Female,31,amit6376@example.com,Billing was smooth and quick.,Positive,5
Rohit9444,Female,24,rohit9444@example.com,The mall is very clean and well maintained.,Positive,4
Rohit9961,Female,56,rohit9961@example.com,Good discounts and reasonable prices.,Positive,4
Pooja5630,Female,34,pooja5630@example.com,The staff was very helpful and polite.,Positive,5
Vikram5974,Female,27,vikram5974@example.com,The staff was not very helpful.,Negative,3
Anjali7198,Female,46,anjali7198@example.com,I found the billing process very slow.,Negative,1
Sneha1244,Female,57,sneha1244@example.com,Product quality is not satisfactory.,Negative,3
Vikram2319,Male,34,vikram2319@example.com,Amazing shopping experience overall.,Positive,5
Priya5092,Female,25,priya5092@example.com,Customer service was poor and unfriendly.,Negative,1
Vikram1617,Male,33,vikram1617@example.com,The food court area was not clean.,Negative,3
Meena7348,Female,48,meena7348@example.com,The staff was very helpful and polite.,Positive,4
Karan4100,Male,20,karan4100@example.com,Excellent customer service and quick billing.,Positive,5
Pooja4584,Female,45,pooja4584@example.com,Very limited variety of products available.,Negative,2
Priya1322,Male,50,priya1322@example.com,The mall was too noisy and uncomfortable.,Negative,2
Vikram1094,Male,19,vikram1094@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Pooja6349,Female,31,pooja6349@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan7305,Male,51,karan7305@example.com,Good discounts and reasonable prices.,Positive,5
Sneha7172,Male,52,sneha7172@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Pooja8926,Female,51,pooja8926@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit2638,Male,29,amit2638@example.com,Very limited variety of products available.,Negative,2
Pooja6158,Male,31,pooja6158@example.com,I love the variety of products available here.,Positive,5
Rahul1846,Male,56,rahul1846@example.com,Billing was smooth and quick.,Positive,4
Anjali3115,Female,60,anjali3115@example.com,Good discounts and reasonable prices.,Positive,4
Sneha1258,Male,34,sneha1258@example.com,Customer service was poor and unfriendly.,Negative,3
Priya9554,Female,21,priya9554@example.com,The mall was too noisy and uncomfortable.,Negative,3
Rahul2644,Female,55,rahul2644@example.com,I love the variety of products available here.,Positive,4
Vikram5247,Female,53,vikram5247@example.com,Products are good but prices are too high.,Negative,2
Amit4891,Female,52,amit4891@example.com,Billing was smooth and quick.,Positive,4
Karan6848,Male,53,karan6848@example.com,Billing was smooth and quick.,Positive,5
Meena7468,Female,36,meena7468@example.com,Very limited variety of products available.,Negative,2
Rohit2000,Male,39,rohit2000@example.com,Very limited variety of products available.,Negative,2
Karan9097,Male,38,karan9097@example.com,The food court offers great options and hygiene is good.,Positive,4
Rahul9217,Male,60,rahul9217@example.com,The cleanliness could be improved.,Negative,3
Pooja9969,Male,32,pooja9969@example.com,The food court area was not clean.,Negative,3
Meena1470,Male,32,meena1470@example.com,Amazing shopping experience overall.,Positive,5
Sneha3671,Male,58,sneha3671@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Meena4277,Female,24,meena4277@example.com,The mall is very clean and well maintained.,Positive,5
Anjali4763,Male,46,anjali4763@example.com,Excellent customer service and quick billing.,Positive,5
Rohit1749,Male,35,rohit1749@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Vikram7969,Female,44,vikram7969@example.com,Excellent customer service and quick billing.,Positive,5
Vikram7216,Female,21,vikram7216@example.com,Excellent customer service and quick billing.,Positive,5
Priya8745,Female,28,priya8745@example.com,Good discounts and reasonable prices.,Positive,5
Priya5852,Female,34,priya5852@example.com,The cleanliness could be improved.,Negative,1
Pooja9513,Female,27,pooja9513@example.com,The mall is very clean and well maintained.,Positive,5
Rohit7048,Male,39,rohit7048@example.com,The staff was very helpful and polite.,Positive,5
Priya3075,Female,25,priya3075@example.com,Products are good but prices are too high.,Negative,2
Anjali7200,Female,58,anjali7200@example.com,The food court offers great options and hygiene is good.,Positive,4
Meena3783,Male,20,meena3783@example.com,Product quality is not satisfactory.,Negative,2
Meena7517,Male,19,meena7517@example.com,The food court area was not clean.,Negative,1
Meena1419,Male,24,meena1419@example.com,Good discounts and reasonable prices.,Positive,5
Rahul5813,Female,19,rahul5813@example.com,Very limited variety of products available.,Negative,2
Karan6996,Male,24,karan6996@example.com,Customer service was poor and unfriendly.,Negative,3
Rohit9830,Female,32,rohit9830@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Sneha5788,Male,38,sneha5788@example.com,Amazing shopping experience overall.,Positive,5
Sneha5675,Female,51,sneha5675@example.com,Very limited variety of products available.,Negative,2
Karan3524,Male,42,karan3524@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Pooja9211,Male,35,pooja9211@example.com,The food court area was not clean.,Negative,1
Meena6108,Male,24,meena6108@example.com,The mall was too noisy and uncomfortable.,Negative,3
Meena6083,Male,51,meena6083@example.com,The staff was not very helpful.,Negative,3
Rohit9537,Female,50,rohit9537@example.com,The food court area was not clean.,Negative,1
Anjali7004,Female,19,anjali7004@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Rohit3267,Male,50,rohit3267@example.com,The mall was too noisy and uncomfortable.,Negative,1
Pooja1247,Male,47,pooja1247@example.com,The food court area was not clean.,Negative,3
Rahul8457,Female,38,rahul8457@example.com,The food court offers great options and hygiene is good.,Positive,5
Priya1690,Male,47,priya1690@example.com,Very limited variety of products available.,Negative,3
Anjali9583,Female,42,anjali9583@example.com,Products are good but prices are too high.,Negative,2
Anjali6136,Male,42,anjali6136@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Pooja8707,Female,50,pooja8707@example.com,Good discounts and reasonable prices.,Positive,5
Karan9166,Female,54,karan9166@example.com,Customer service was poor and unfriendly.,Negative,1
Priya3694,Female,42,priya3694@example.com,Excellent customer service and quick billing.,Positive,5
Anjali3626,Male,54,anjali3626@example.com,Excellent customer service and quick billing.,Positive,5
Karan9375,Male,57,karan9375@example.com,The mall was too noisy and uncomfortable.,Negative,3
Vikram1921,Female,37,vikram1921@example.com,The mall was too noisy and uncomfortable.,Negative,2
Meena9260,Male,39,meena9260@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Karan9431,Male,50,karan9431@example.com,Products are affordable and of great quality.,Positive,5
Amit6132,Female,25,amit6132@example.com,The mall is very clean and well maintained.,Positive,5
Karan3366,Female,34,karan3366@example.com,Amazing shopping experience overall.,Positive,4
Sneha7905,Female,49,sneha7905@example.com,Products are good but prices are too high.,Negative,1
Karan8443,Female,19,karan8443@example.com,Amazing shopping experience overall.,Positive,4
Meena6940,Female,32,meena6940@example.com,Customer service was poor and unfriendly.,Negative,3
Rahul8893,Male,54,rahul8893@example.com,The mall was too noisy and uncomfortable.,Negative,2
Meena2936,Female,34,meena2936@example.com,The food court area was not clean.,Negative,1
Sneha3780,Male,59,sneha3780@example.com,Good discounts and reasonable prices.,Positive,4
Karan8917,Female,50,karan8917@example.com,Amazing shopping experience overall.,Positive,4
Priya5027,Male,40,priya5027@example.com,The staff was not very helpful.,Negative,2
Pooja7823,Male,29,pooja7823@example.com,I found the billing process very slow.,Negative,3
Anjali7200,Female,36,anjali7200@example.com,The mall is very clean and well maintained.,Positive,5
Priya6168,Female,21,priya6168@example.com,Good discounts and reasonable prices.,Positive,5
Meena8688,Male,49,meena8688@example.com,Very limited variety of products available.,Negative,2
Amit4860,Male,21,amit4860@example.com,The mall is very clean and well maintained.,Positive,4
Pooja6668,Male,40,pooja6668@example.com,Billing was smooth and quick.,Positive,4
Rahul5953,Male,46,rahul5953@example.com,Good discounts and reasonable prices.,Positive,4
Amit1143,Female,57,amit1143@example.com,Customer service was poor and unfriendly.,Negative,1
Priya5431,Male,51,priya5431@example.com,The staff was not very helpful.,Negative,3
Amit5576,Female,60,amit5576@example.com,The food court area was not clean.,Negative,3
Amit9210,Female,22,amit9210@example.com,Customer service was poor and unfriendly.,Negative,1
Rahul9298,Female,25,rahul9298@example.com,Customer service was poor and unfriendly.,Negative,2
Amit5437,Male,55,amit5437@example.com,Very limited variety of products available.,Negative,1
Vikram2397,Male,46,vikram2397@example.com,Products are affordable and of great quality.,Positive,5
Sneha9439,Male,24,sneha9439@example.com,Excellent customer service and quick billing.,Positive,5
Sneha5175,Female,36,sneha5175@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja5458,Male,46,pooja5458@example.com,Customer service was poor and unfriendly.,Negative,2
Meena8373,Female,60,meena8373@example.com,Billing was smooth and quick.,Positive,5
Rahul6841,Female,44,rahul6841@example.com,Products are good but prices are too high.,Negative,3
Rohit7545,Female,49,rohit7545@example.com,The food court area was not clean.,Negative,2
Meena6836,Female,32,meena6836@example.com,Product quality is not satisfactory.,Negative,1
Meena9627,Female,31,meena9627@example.com,The staff was not very helpful.,Negative,3
Rahul7260,Male,30,rahul7260@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Amit3566,Female,48,amit3566@example.com,The food court area was not clean.,Negative,1
Pooja2314,Female,30,pooja2314@example.com,Products are good but prices are too high.,Negative,1
Rahul9273,Female,19,rahul9273@example.com,Excellent customer service and quick billing.,Positive,4
Rohit9630,Female,52,rohit9630@example.com,The food court area was not clean.,Negative,1
Anjali3129,Female,36,anjali3129@example.com,The staff was not very helpful.,Negative,1
Priya1558,Female,48,priya1558@example.com,Excellent customer service and quick billing.,Positive,4
Karan1674,Female,40,karan1674@example.com,The staff was not very helpful.,Negative,3
Rahul6882,Female,53,rahul6882@example.com,Amazing shopping experience overall.,Positive,5
Rahul5698,Female,58,rahul5698@example.com,I love the variety of products available here.,Positive,5
Pooja4132,Female,27,pooja4132@example.com,The cleanliness could be improved.,Negative,1
Anjali6113,Female,34,anjali6113@example.com,The cleanliness could be improved.,Negative,2
Amit4838,Male,23,amit4838@example.com,The cleanliness could be improved.,Negative,1
Pooja8012,Male,22,pooja8012@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Rahul6190,Male,43,rahul6190@example.com,The staff was very helpful and polite.,Positive,4
Anjali3303,Male,47,anjali3303@example.com,Amazing shopping experience overall.,Positive,5
Amit1451,Female,58,amit1451@example.com,The cleanliness could be improved.,Negative,2
Karan4701,Female,45,karan4701@example.com,Excellent customer service and quick billing.,Positive,4
Rohit7455,Female,34,rohit7455@example.com,The food court area was not clean.,Negative,2
Priya1765,Male,38,priya1765@example.com,I love the variety of products available here.,Positive,5
Sneha9068,Male,30,sneha9068@example.com,The food court offers great options and hygiene is good.,Positive,4
Priya2235,Male,47,priya2235@example.com,The staff was not very helpful.,Negative,2
Sneha7269,Female,27,sneha7269@example.com,The food court area was not clean.,Negative,3
Anjali5883,Male,45,anjali5883@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit4185,Female,18,amit4185@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Vikram3420,Male,57,vikram3420@example.com,The food court offers great options and hygiene is good.,Positive,4
Priya9945,Male,46,priya9945@example.com,The mall was too noisy and uncomfortable.,Negative,1
Rohit1406,Female,31,rohit1406@example.com,Billing was smooth and quick.,Positive,5
Amit4270,Male,49,amit4270@example.com,The staff was not very helpful.,Negative,2
Amit8009,Female,26,amit8009@example.com,Product quality is not satisfactory.,Negative,2
Vikram1739,Male,31,vikram1739@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan1737,Male,33,karan1737@example.com,The mall is very clean and well maintained.,Positive,5
Pooja7000,Male,43,pooja7000@example.com,Amazing shopping experience overall.,Positive,4
Anjali9612,Male,36,anjali9612@example.com,Products are good but prices are too high.,Negative,1
Amit9944,Female,34,amit9944@example.com,The mall was too noisy and uncomfortable.,Negative,3
Karan9914,Male,30,karan9914@example.com,Good discounts and reasonable prices.,Positive,4
Rohit5530,Male,25,rohit5530@example.com,I love the variety of products available here.,Positive,5
Amit4704,Female,44,amit4704@example.com,The food court area was not clean.,Negative,3
Sneha9828,Female,20,sneha9828@example.com,The cleanliness could be improved.,Negative,2
Meena6217,Male,35,meena6217@example.com,The cleanliness could be improved.,Negative,3
Anjali8415,Female,29,anjali8415@example.com,I love the variety of products available here.,Positive,4
Karan3118,Female,53,karan3118@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan9174,Female,31,karan9174@example.com,Products are affordable and of great quality.,Positive,4
Anjali2316,Female,21,anjali2316@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Amit2717,Female,41,amit2717@example.com,Products are good but prices are too high.,Negative,2
Priya5714,Female,18,priya5714@example.com,The staff was not very helpful.,Negative,1
Rahul5308,Female,41,rahul5308@example.com,Products are good but prices are too high.,Negative,2
Anjali2958,Female,22,anjali2958@example.com,Products are affordable and of great quality.,Positive,5
Meena5543,Male,45,meena5543@example.com,Amazing shopping experience overall.,Positive,4
Pooja2904,Female,39,pooja2904@example.com,Products are affordable and of great quality.,Positive,5
Sneha4536,Female,36,sneha4536@example.com,Good discounts and reasonable prices.,Positive,5
Priya9238,Female,32,priya9238@example.com,The food court offers great options and hygiene is good.,Positive,4
Anjali6890,Female,54,anjali6890@example.com,Good discounts and reasonable prices.,Positive,4
Priya7281,Male,23,priya7281@example.com,Billing was smooth and quick.,Positive,4
Priya3037,Male,43,priya3037@example.com,The mall is very clean and well maintained.,Positive,5
Amit7853,Female,28,amit7853@example.com,The mall was too noisy and uncomfortable.,Negative,3
Meena8325,Female,30,meena8325@example.com,The staff was very helpful and polite.,Positive,5
Priya6679,Male,20,priya6679@example.com,The mall was too noisy and uncomfortable.,Negative,3
Karan9269,Male,22,karan9269@example.com,The staff was very helpful and polite.,Positive,5
Karan4174,Male,40,karan4174@example.com,The cleanliness could be improved.,Negative,1
Rohit4692,Female,33,rohit4692@example.com,I love the variety of products available here.,Positive,5
Priya5899,Female,33,priya5899@example.com,The food court offers great options and hygiene is good.,Positive,4
Rohit6991,Female,45,rohit6991@example.com,I found the billing process very slow.,Negative,2
Pooja2778,Female,29,pooja2778@example.com,Products are affordable and of great quality.,Positive,4
Rahul4803,Male,33,rahul4803@example.com,The food court offers great options and hygiene is good.,Positive,4
Sneha1234,Male,32,sneha1234@example.com,Very limited variety of products available.,Negative,3
Amit9662,Male,24,amit9662@example.com,The mall is very clean and well maintained.,Positive,5
Sneha7374,Female,37,sneha7374@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja5956,Male,56,pooja5956@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Amit3220,Male,53,amit3220@example.com,I love the variety of products available here.,Positive,4
Pooja7242,Male,25,pooja7242@example.com,Customer service was poor and unfriendly.,Negative,1
Amit4778,Male,21,amit4778@example.com,Very limited variety of products available.,Negative,1
Amit2157,Male,52,amit2157@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit1921,Female,25,amit1921@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Priya9148,Female,50,priya9148@example.com,The mall is very clean and well maintained.,Positive,5
Priya3841,Female,26,priya3841@example.com,Amazing shopping experience overall.,Positive,5
Anjali2216,Female,59,anjali2216@example.com,Product quality is not satisfactory.,Negative,3
Pooja6765,Female,60,pooja6765@example.com,Billing was smooth and quick.,Positive,5
Karan4929,Male,53,karan4929@example.com,The staff was very helpful and polite.,Positive,4
Pooja5919,Male,35,pooja5919@example.com,Excellent customer service and quick billing.,Positive,5
Rahul1209,Female,31,rahul1209@example.com,Products are affordable and of great quality.,Positive,5
Anjali8748,Female,23,anjali8748@example.com,Product quality is not satisfactory.,Negative,2
Priya6423,Male,42,priya6423@example.com,The mall was too noisy and uncomfortable.,Negative,3
Pooja8806,Female,53,pooja8806@example.com,I love the variety of products available here.,Positive,5
Meena7143,Male,59,meena7143@example.com,Good discounts and reasonable prices.,Positive,4
Karan6948,Female,50,karan6948@example.com,I found the billing process very slow.,Negative,1
Anjali3699,Male,49,anjali3699@example.com,The food court area was not clean.,Negative,3
Meena6226,Male,45,meena6226@example.com,Amazing shopping experience overall.,Positive,4
Amit6140,Female,56,amit6140@example.com,Amazing shopping experience overall.,Positive,5
Rohit5815,Female,50,rohit5815@example.com,The staff was very helpful and polite.,Positive,5
Anjali7736,Female,49,anjali7736@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja4577,Male,60,pooja4577@example.com,The food court offers great options and hygiene is good.,Positive,5
Vikram5508,Male,21,vikram5508@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Anjali3830,Male,30,anjali3830@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Meena5681,Male,55,meena5681@example.com,The food court area was not clean.,Negative,1
Anjali9975,Female,56,anjali9975@example.com,Products are affordable and of great quality.,Positive,5
Amit5380,Female,40,amit5380@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Sneha4855,Female,34,sneha4855@example.com,The food court offers great options and hygiene is good.,Positive,4
Vikram9040,Female,46,vikram9040@example.com,Excellent customer service and quick billing.,Positive,4
Pooja9900,Male,35,pooja9900@example.com,Amazing shopping experience overall.,Positive,4
Priya7795,Female,22,priya7795@example.com,The mall was too noisy and uncomfortable.,Negative,1
Pooja6661,Female,46,pooja6661@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Rahul5312,Male,58,rahul5312@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Vikram7617,Female,19,vikram7617@example.com,The staff was very helpful and polite.,Positive,4
Rahul1389,Male,40,rahul1389@example.com,The cleanliness could be improved.,Negative,2
Rohit1158,Female,54,rohit1158@example.com,The mall was too noisy and uncomfortable.,Negative,2
Vikram7617,Female,36,vikram7617@example.com,Good discounts and reasonable prices.,Positive,5
Karan7107,Female,53,karan7107@example.com,Good discounts and reasonable prices.,Positive,5
Priya4145,Female,36,priya4145@example.com,Excellent customer service and quick billing.,Positive,5
Priya4275,Male,44,priya4275@example.com,The food court area was not clean.,Negative,3
Rahul8424,Female,28,rahul8424@example.com,Excellent customer service and quick billing.,Positive,5
Amit6122,Male,21,amit6122@example.com,Products are good but prices are too high.,Negative,3
Amit7516,Female,34,amit7516@example.com,The food court area was not clean.,Negative,2
Amit5638,Female,37,amit5638@example.com,Amazing shopping experience overall.,Positive,5
Sneha2494,Female,59,sneha2494@example.com,The staff was not very helpful.,Negative,3
Vikram6431,Male,44,vikram6431@example.com,Very limited variety of products available.,Negative,3
Rahul8022,Female,35,rahul8022@example.com,Billing was smooth and quick.,Positive,4
Sneha8752,Female,53,sneha8752@example.com,Billing was smooth and quick.,Positive,4
Anjali3854,Male,37,anjali3854@example.com,Amazing shopping experience overall.,Positive,4
Karan9074,Female,23,karan9074@example.com,Amazing shopping experience overall.,Positive,5
Pooja5611,Female,49,pooja5611@example.com,I love the variety of products available here.,Positive,5
Rohit9983,Female,51,rohit9983@example.com,Customer service was poor and unfriendly.,Negative,2
Rohit9456,Male,18,rohit9456@example.com,The mall was too noisy and uncomfortable.,Negative,3
Meena4635,Female,51,meena4635@example.com,I found the billing process very slow.,Negative,3
Sneha6848,Female,43,sneha6848@example.com,Amazing shopping experience overall.,Positive,5
Anjali6253,Male,33,anjali6253@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul8208,Female,59,rahul8208@example.com,The cleanliness could be improved.,Negative,2
Karan9530,Female,48,karan9530@example.com,The mall is very clean and well maintained.,Positive,5
Amit7473,Male,50,amit7473@example.com,Billing was smooth and quick.,Positive,4
Amit8538,Male,32,amit8538@example.com,Amazing shopping experience overall.,Positive,5
Priya1375,Female,26,priya1375@example.com,Products are affordable and of great quality.,Positive,4
Priya7586,Male,30,priya7586@example.com,Product quality is not satisfactory.,Negative,3
Rahul3030,Female,58,rahul3030@example.com,The mall was too noisy and uncomfortable.,Negative,3
Anjali8567,Female,18,anjali8567@example.com,Amazing shopping experience overall.,Positive,5
Amit2818,Female,38,amit2818@example.com,Billing was smooth and quick.,Positive,4
Vikram3422,Female,30,vikram3422@example.com,Good discounts and reasonable prices.,Positive,5
Karan6503,Female,48,karan6503@example.com,Customer service was poor and unfriendly.,Negative,2
Priya4888,Female,58,priya4888@example.com,Product quality is not satisfactory.,Negative,1
Rohit8450,Male,58,rohit8450@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Vikram7433,Female,48,vikram7433@example.com,Excellent customer service and quick billing.,Positive,4
Meena4162,Female,34,meena4162@example.com,Product quality is not satisfactory.,Negative,1
Meena5959,Female,52,meena5959@example.com,The mall was too noisy and uncomfortable.,Negative,1
Vikram5421,Female,39,vikram5421@example.com,The mall was too noisy and uncomfortable.,Negative,2
Amit4279,Female,29,amit4279@example.com,I love the variety of products available here.,Positive,5
Pooja3504,Male,46,pooja3504@example.com,The food court offers great options and hygiene is good.,Positive,4
Vikram3094,Female,29,vikram3094@example.com,Very limited variety of products available.,Negative,2
Anjali1261,Female,60,anjali1261@example.com,Very limited variety of products available.,Negative,1
Sneha3018,Female,60,sneha3018@example.com,The mall is very clean and well maintained.,Positive,4
Sneha9031,Male,25,sneha9031@example.com,The staff was very helpful and polite.,Positive,4
Priya4825,Female,20,priya4825@example.com,Excellent customer service and quick billing.,Positive,4
Priya8856,Male,59,priya8856@example.com,The mall was too noisy and uncomfortable.,Negative,2
Rohit9285,Male,48,rohit9285@example.com,The staff was not very helpful.,Negative,2
Meena4816,Male,59,meena4816@example.com,Good discounts and reasonable prices.,Positive,4
Vikram9807,Female,34,vikram9807@example.com,I love the variety of products available here.,Positive,4
Rohit3548,Male,52,rohit3548@example.com,Products are affordable and of great quality.,Positive,5
Rohit5792,Female,48,rohit5792@example.com,Products are affordable and of great quality.,Positive,4
Sneha6058,Female,32,sneha6058@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Meena3276,Male,46,meena3276@example.com,The cleanliness could be improved.,Negative,3
Rahul8263,Male,43,rahul8263@example.com,Very limited variety of products available.,Negative,2
Vikram8529,Female,43,vikram8529@example.com,Products are affordable and of great quality.,Positive,5
Meena9113,Male,42,meena9113@example.com,The food court offers great options and hygiene is good.,Positive,4
Anjali6072,Male,58,anjali6072@example.com,Excellent customer service and quick billing.,Positive,5
Meena6264,Male,56,meena6264@example.com,Good discounts and reasonable prices.,Positive,4
Priya1274,Female,52,priya1274@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rahul4448,Male,40,rahul4448@example.com,Billing was smooth and quick.,Positive,5
Priya1638,Male,59,priya1638@example.com,Billing was smooth and quick.,Positive,5
Anjali9527,Male,36,anjali9527@example.com,Products are affordable and of great quality.,Positive,4
Amit7776,Male,38,amit7776@example.com,The mall was too noisy and uncomfortable.,Negative,2
Karan4456,Female,48,karan4456@example.com,The staff was not very helpful.,Negative,1
Karan9288,Female,26,karan9288@example.com,Customer service was poor and unfriendly.,Negative,1
Rohit1668,Female,35,rohit1668@example.com,Amazing shopping experience overall.,Positive,5
Amit5467,Female,29,amit5467@example.com,The mall was too noisy and uncomfortable.,Negative,2
Meena3646,Female,38,meena3646@example.com,Excellent customer service and quick billing.,Positive,5
Pooja2937,Female,50,pooja2937@example.com,The staff was very helpful and polite.,Positive,4
Priya2804,Male,50,priya2804@example.com,The staff was very helpful and polite.,Positive,4
Karan9115,Female,21,karan9115@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Sneha9922,Male,39,sneha9922@example.com,I found the billing process very slow.,Negative,1
Meena2734,Male,23,meena2734@example.com,The staff was not very helpful.,Negative,2
Rahul3426,Female,55,rahul3426@example.com,I love the variety of products available here.,Positive,4
Pooja5484,Male,32,pooja5484@example.com,The staff was not very helpful.,Negative,3
Amit5763,Female,24,amit5763@example.com,The mall is very clean and well maintained.,Positive,5
Sneha4453,Male,35,sneha4453@example.com,Products are affordable and of great quality.,Positive,5
Meena7724,Female,44,meena7724@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Vikram4290,Female,20,vikram4290@example.com,Excellent customer service and quick billing.,Positive,5
Anjali8951,Female,35,anjali8951@example.com,Good discounts and reasonable prices.,Positive,5
Rahul8509,Female,35,rahul8509@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Pooja6681,Male,36,pooja6681@example.com,Customer service was poor and unfriendly.,Negative,2
Rahul6218,Female,19,rahul6218@example.com,Products are affordable and of great quality.,Positive,4
Rohit7942,Female,21,rohit7942@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul2476,Female,29,rahul2476@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Vikram3682,Female,22,vikram3682@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja1806,Female,20,pooja1806@example.com,The staff was not very helpful.,Negative,3
Vikram9215,Female,59,vikram9215@example.com,Very limited variety of products available.,Negative,1
Karan4831,Female,42,karan4831@example.com,The mall is very clean and well maintained.,Positive,4
Anjali8829,Male,42,anjali8829@example.com,Very limited variety of products available.,Negative,1
Rohit9471,Female,36,rohit9471@example.com,Customer service was poor and unfriendly.,Negative,1
Karan7270,Male,44,karan7270@example.com,I found the billing process very slow.,Negative,2
Karan2442,Female,45,karan2442@example.com,Billing was smooth and quick.,Positive,4
Priya4813,Male,49,priya4813@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Anjali7822,Female,43,anjali7822@example.com,Amazing shopping experience overall.,Positive,4
Amit2239,Female,32,amit2239@example.com,The staff was very helpful and polite.,Positive,4
Meena4686,Female,51,meena4686@example.com,Billing was smooth and quick.,Positive,5
Sneha3039,Female,21,sneha3039@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit4097,Female,32,amit4097@example.com,I love the variety of products available here.,Positive,4
Rahul2977,Male,50,rahul2977@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Priya2988,Male,53,priya2988@example.com,The staff was not very helpful.,Negative,3
Sneha5050,Male,37,sneha5050@example.com,Very limited variety of products available.,Negative,3
Anjali9920,Female,32,anjali9920@example.com,Customer service was poor and unfriendly.,Negative,2
Priya6159,Male,27,priya6159@example.com,Amazing shopping experience overall.,Positive,5
Anjali5639,Female,20,anjali5639@example.com,The staff was not very helpful.,Negative,1
Vikram7023,Female,43,vikram7023@example.com,Billing was smooth and quick.,Positive,5
Sneha4874,Male,33,sneha4874@example.com,Very limited variety of products available.,Negative,2
Amit9479,Male,50,amit9479@example.com,The mall is very clean and well maintained.,Positive,4
Rohit4478,Male,60,rohit4478@example.com,The mall is very clean and well maintained.,Positive,5
Karan1519,Female,55,karan1519@example.com,The mall is very clean and well maintained.,Positive,4
Anjali9505,Male,18,anjali9505@example.com,Very limited variety of products available.,Negative,1
Rahul7398,Male,45,rahul7398@example.com,The food court offers great options and hygiene is good.,Positive,4
Pooja9385,Female,25,pooja9385@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Karan7154,Male,25,karan7154@example.com,I found the billing process very slow.,Negative,2
Sneha1554,Male,37,sneha1554@example.com,Product quality is not satisfactory.,Negative,3
Meena8523,Male,24,meena8523@example.com,Product quality is not satisfactory.,Negative,1
Pooja9741,Female,32,pooja9741@example.com,The food court area was not clean.,Negative,2
Rohit1512,Male,19,rohit1512@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Priya9836,Female,23,priya9836@example.com,I love the variety of products available here.,Positive,5
Priya2720,Male,48,priya2720@example.com,The mall was too noisy and uncomfortable.,Negative,1
Meena3215,Female,42,meena3215@example.com,The cleanliness could be improved.,Negative,2
Rohit8570,Male,52,rohit8570@example.com,Customer service was poor and unfriendly.,Negative,2
Rohit8636,Female,56,rohit8636@example.com,The cleanliness could be improved.,Negative,1
Sneha7270,Female,49,sneha7270@example.com,Good discounts and reasonable prices.,Positive,4
Anjali7922,Female,24,anjali7922@example.com,Products are affordable and of great quality.,Positive,4
Rahul9232,Female,18,rahul9232@example.com,The staff was very helpful and polite.,Positive,4
